"FIPS","StateName","CountyName","Votes","Trump","Clinton","Other","TrumpPCT","ClintonPCT","OtherPCT","TrumpVClinton","TrumpVClintonPCT","FIPSWinner","StateWinner","UrbanPCT","MedianAge","WhiteAlonePCT","BlackAlonePCT","HispanicPCT","PovertyPCT","MedianHouseholdIncome","EmplPopRatio16Over","HighSchoolorHigherPCT","BAorHigherPCT"
"20107","Kansas","Linn, KS",4454,3484,736,234,78.2218230803772,16.5244723843736,5.25370453524921,2748,61.6973506960036,"Trump","Trump",0,"43.7",96.3056255247691,0.692695214105793,2.21452560873216,14,46.065,"52.1","88.2","15"
"20109","Kansas","Logan, KS",1357,1132,149,76,83.4193072955048,10.9801031687546,5.6005895357406,983,72.4392041267502,"Trump","Trump",0,"42.2",95.4171142141067,0,4.54708199069101,9.4,48.399,"63","92.3","18.2"
"20111","Kansas","Lyon, KS",12472,6552,4649,1271,52.5336754329699,37.2754971135343,10.1908274534958,1903,15.2581783194355,"Trump","Trump",73.7013950727219,"32.5",88.1865997250613,2.53720638336023,20.414201183432,17.5,39.562,"62.7","87.9","25.6"
"20113","Kansas","Mcpherson, KS",12742,8549,3226,967,67.0930780097316,25.3178464919165,7.58907549835191,5323,41.7752315178151,"Trump","Trump",56.5044551062372,"42.0",94.7832626828935,1.04608231915766,3.89033228497197,7.6,61.356,"66","90.9","27.4"
"20115","Kansas","Marion, KS",5624,4003,1204,417,71.1770981507824,21.4082503556188,7.41465149359886,2799,49.7688477951636,"Trump","Trump",22.2353870458136,"45.0",95.7689178193653,0.813669650122051,2.91293734743694,10.9,51.196,"58.4","88.7","22.6"
"20117","Kansas","Marshall, KS",4673,3307,1072,294,70.7682430986518,22.9402953135031,6.29146158784507,2235,47.8279477851487,"Trump","Trump",29.0303449639221,"45.0",97.0814592703648,0.289855072463768,2.25887056471764,10.7,49.27,"62.1","94.2","16.6"
"20119","Kansas","Meade, KS",1732,1415,210,107,81.6974595842956,12.1247113163972,6.17782909930716,1205,69.5727482678984,"Trump","Trump",0,"39.8",88.3185033082364,0.844170659365731,14.4421629021218,9.5,56.325,"63.7","85.7","22.2"
"20121","Kansas","Miami, KS",15022,10003,3991,1028,66.5890027958993,26.5677007056317,6.84329649846891,6012,40.0213020902676,"Trump","Trump",49.0499283252509,"40.4",95.5824767498776,1.33688203622124,2.93991678903573,8.8,62.375,"63.4","94.5","23.3"
"20123","Kansas","Mitchell, KS",2942,2308,477,157,78.4500339904827,16.2134602311353,5.33650577838205,1831,62.2365737593474,"Trump","Trump",51.7024949003609,"44.4",97.87166454892,0.381194409148666,1.87420584498094,10.5,48.31,"60.5","95","25.7"
"20125","Kansas","Montgomery, KS",12004,8679,2637,688,72.3008997001,21.967677440853,5.73142285904698,6042,50.3332222592469,"Trump","Trump",56.5757943108455,"39.4",85.4639597472502,5.11642873859115,5.96185349871285,19.9,43.289,"53.8","88.7","17.1"
"20127","Kansas","Morris, KS",2624,1820,601,203,69.359756097561,22.9039634146341,7.73628048780488,1219,46.4557926829268,"Trump","Trump",0,"47.6",96.2956521739131,0.156521739130435,4.31304347826087,10.8,49.72,"59.9","88.7","17.6"
"20129","Kansas","Morton, KS",1192,995,147,50,83.4731543624161,12.3322147651007,4.19463087248322,848,71.1409395973154,"Trump","Trump",0,"41.6",85.8338699291694,0.933676754668384,20.5408886027044,10.3,53.443,"57.1","85.6","13.9"
"20131","Kansas","Nemaha, KS",5122,4124,725,273,80.5154236626318,14.1546270987895,5.32994923857868,3399,66.3607965638422,"Trump","Trump",24.7592847317744,"41.6",97.1946057682843,0.885913967910227,1.57495816517374,8.8,54.486,"67.1","90.6","22.6"
"20133","Kansas","Neosho, KS",6314,4431,1501,382,70.1773835920177,23.7725688945201,6.05004751346215,2930,46.4048146974976,"Trump","Trump",54.8631298449612,"40.0",94.6051269560981,1.16909212689521,4.90166230286793,18.9,40.744,"60.9","91.7","18.6"
"20135","Kansas","Ness, KS",1454,1228,162,64,84.4566712517194,11.1416781292985,4.40165061898212,1066,73.3149931224209,"Trump","Trump",0,"49.2",96.8800779980501,0.519987000324992,9.19727006824829,9.4,53.456,"60.9","91","19.8"
"20137","Kansas","Norton, KS",2234,1840,281,113,82.3634735899731,12.5783348254252,5.05819158460161,1559,69.7851387645479,"Trump","Trump",51.0139305237172,"44.0",92.2003577817531,2.45080500894454,4.97316636851521,12.7,45.096,"57","86.3","17.4"
"20139","Kansas","Osage, KS",7046,4826,1753,467,68.4927618506954,24.8793641782572,6.6278739710474,3073,43.6133976724383,"Trump","Trump",16.4651733660632,"42.6",96.318407960199,0.149253731343284,2.58084577114428,12.7,48.364,"57.3","90.8","19.5"
"20141","Kansas","Osborne, KS",1788,1460,233,95,81.65548098434,13.0313199105145,5.31319910514541,1227,68.6241610738255,"Trump","Trump",0,"48.5",97.6731887890005,0.396615547329455,1.61290322580645,13.1,43.518,"61.1","90.2","20.6"
"20143","Kansas","Ottawa, KS",2903,2283,424,196,78.6427833275921,14.6055804340338,6.7516362383741,1859,64.0372028935584,"Trump","Trump",0,"42.2",96.8088624338624,0.297619047619048,2.69510582010582,10,50.302,"63.2","93.1","21.4"
"20145","Kansas","Pawnee, KS",2661,1904,579,178,71.5520481022172,21.7587373167982,6.68921458098459,1325,49.793310785419,"Trump","Trump",68.3206654237774,"43.1",90.6525828389524,4.84734481261757,7.58211546809434,14.5,47.359,"51.6","89.1","21.7"
"20147","Kansas","Phillips, KS",2664,2233,300,131,83.8213213213213,11.2612612612613,4.91741741741742,1933,72.5600600600601,"Trump","Trump",46.2424672102091,"44.7",96.8551172514088,0.381748772950373,2.74495546264316,11.1,46.984,"63.1","92.2","21.6"
"20149","Kansas","Pottawatomie, KS",10693,7612,2225,856,71.186757691948,20.808005237071,8.00523707098102,5387,50.378752454877,"Trump","Trump",41.0849842621737,"34.7",94.0861878453039,1.29060773480663,5.14475138121547,8.1,60.601,"64.8","95.7","32.2"
"20151","Kansas","Pratt, KS",3842,2838,771,233,73.8677771993753,20.0676730869339,6.06454971369079,2067,53.8001041124414,"Trump","Trump",67.7920463960232,"39.1",95.0302905842489,0.718759626244994,6.63312455077523,10.8,52.634,"59.9","89.7","25.9"
"20153","Kansas","Rawlins, KS",1472,1220,163,89,82.8804347826087,11.0733695652174,6.04619565217391,1057,71.8070652173913,"Trump","Trump",0,"50.9",97.4066797642436,0.353634577603143,4.59724950884086,11.7,47.448,"58.2","92.1","25"
"20155","Kansas","Reno, KS",24536,15513,6837,2186,63.2254646234105,27.8651776980763,8.9093576785132,8676,35.3602869253342,"Trump","Trump",68.7014617662104,"39.5",91.3968590964438,2.98011177370508,8.75300508913797,13.1,47.178,"58.2","88.1","20.2"
"20157","Kansas","Republic, KS",2529,2024,375,130,80.0316330565441,14.8279952550415,5.14037168841439,1649,65.2036378015026,"Trump","Trump",0,"50.9",97.6695796920516,0.145651269246775,1.41489804411153,11.2,44.593,"61.8","92.8","20"
"20159","Kansas","Rice, KS",3804,2837,695,272,74.5793901156677,18.2702418506835,7.15036803364879,2142,56.3091482649842,"Trump","Trump",36.2193791530298,"37.9",90.3734771320152,1.8074695426403,10.864789294987,13.8,52.4,"61.9","88","21.2"
"20161","Kansas","Riley, KS",21974,10107,9341,2526,45.9952671338855,42.5093292072449,11.4954036588696,766,3.48593792664057,"Trump","Trump",86.1548196582999,"24.7",83.2609101330277,6.55274452827171,7.78971501692837,23.4,46.69,"54.5","95.1","44.9"
"20163","Kansas","Rooks, KS",2419,2031,275,113,83.960314179413,11.3683340223233,4.67135179826375,1756,72.5919801570897,"Trump","Trump",0,"43.9",96.8183571153104,0.231392209795604,2.44890088700347,11.7,45.309,"63.2","91.9","22"
"20165","Kansas","Rush, KS",1503,1197,233,73,79.6407185628742,15.5023286759814,4.85695276114438,964,64.1383898868929,"Trump","Trump",0,"48.8",98.1469849246231,0,2.95226130653266,11.5,43.895,"59.7","90.4","21.7"
"20167","Kansas","Russell, KS",3193,2574,461,158,80.6138427810836,14.4378327591607,4.94832445975572,2113,66.1760100219229,"Trump","Trump",58.9383070301291,"47.1",95.4350314825415,1.24499141385232,2.44705208929594,13.2,42.625,"60.7","89.7","24"
"20169","Kansas","Saline, KS",22064,13828,6317,1919,62.6722262509064,28.6303480783176,8.69742567077592,7511,34.0418781725888,"Trump","Trump",85.4098478581448,"37.7",87.6415178971921,3.2098322418588,10.5373643132681,14.3,47.052,"65","89.8","23.4"
"20171","Kansas","Scott, KS",2202,1865,236,101,84.6957311534968,10.7175295186194,4.58673932788374,1629,73.9782016348774,"Trump","Trump",73.885737439222,"42.0",95.2313311688312,0,16.5381493506494,7.7,56.267,"67.5","84.9","20.5"
"20173","Kansas","Sedgwick, KS",191798,104353,69627,17818,54.4077623332881,36.3022554979718,9.28998216874003,34726,18.1055068353163,"Trump","Trump",92.3413562348881,"34.6",79.5624732246327,9.22197939308509,13.6829283219717,15.2,50.995,"61.9","89","29.4"
"20175","Kansas","Seward, KS",5038,3159,1628,251,62.7034537514887,32.3144104803493,4.98213576816197,1531,30.3890432711394,"Trump","Trump",88.5718020216103,"29.4",59.3795651800292,3.74667010397869,58.3268883732921,15,45.807,"66.2","64","11.8"
"20177","Kansas","Shawnee, KS",76766,35934,33926,6906,46.8097855821588,44.1940442383347,8.99617017950655,2008,2.61574134382409,"Trump","Trump",84.1755931974777,"38.8",82.7956508121169,7.87395409190568,11.5089042015303,14.2,51.316,"60.2","90.8","29"
"20179","Kansas","Sheridan, KS",1374,1197,127,50,87.117903930131,9.24308588064047,3.63901018922853,1070,77.8748180494905,"Trump","Trump",0,"45.7",97.9059660213354,0.0790201501382853,3.67443698143026,10.9,51.221,"65.1","91.6","21.6"
"20181","Kansas","Sherman, KS",2612,2089,347,176,79.9770290964778,13.2848392036753,6.73813169984686,1742,66.6921898928024,"Trump","Trump",75.757071547421,"38.4",92.7651139742319,1.43706640237859,12.0581433762801,16.5,42.491,"64.3","89.3","14.1"
"20183","Kansas","Smith, KS",2042,1661,297,84,81.3418217433888,14.5445641527914,4.11361410381978,1364,66.7972575905975,"Trump","Trump",0,"50.7",97.4866310160428,0.427807486631016,1.92513368983957,12.2,43.872,"59.4","90.7","18.1"
"20185","Kansas","Stafford, KS",1896,1490,304,102,78.5864978902954,16.0337552742616,5.37974683544304,1186,62.5527426160338,"Trump","Trump",0,"43.7",95.5787037037037,0.972222222222222,12.9166666666667,12.8,47.129,"62.1","87.5","21.8"
"20187","Kansas","Stanton, KS",637,492,115,30,77.2370486656201,18.0533751962323,4.70957613814757,377,59.1836734693878,"Trump","Trump",0,"35.7",75.1046998604002,1.02373196835738,35.4583527221964,10.9,55.341,"71","82.7","22.2"
"20189","Kansas","Stevens, KS",1891,1599,220,72,84.5584346906399,11.6340560549974,3.80750925436277,1379,72.9243786356425,"Trump","Trump",68.7631027253669,"34.9",84.8579348579349,0.554400554400554,34.3901593901594,11.3,59.735,"64.4","82.8","15.4"
"20191","Kansas","Sumner, KS",9722,6984,2076,662,71.8370705616128,21.3536309401358,6.80929849825139,4908,50.4834396214771,"Trump","Trump",37.1456986573844,"40.8",94.3776969286742,0.892630510195448,5.20348591251375,11.7,51.451,"58.2","92","19.9"
"20193","Kansas","Thomas, KS",3576,2908,473,195,81.3199105145414,13.2270693512304,5.45302013422819,2435,68.092841163311,"Trump","Trump",69.1518987341772,"35.3",94.4731861198738,1.86750788643533,5.38801261829653,10.9,50.574,"68.9","93.1","28.3"
"20195","Kansas","Trego, KS",1482,1227,198,57,82.7935222672065,13.3603238866397,3.84615384615385,1029,69.4331983805668,"Trump","Trump",0,"49.1",95.6286004744154,0.304981362250085,2.16875635377838,10.4,48.576,"69.6","94","25"
"20197","Kansas","Wabaunsee, KS",3380,2372,776,232,70.1775147928994,22.9585798816568,6.86390532544379,1596,47.2189349112426,"Trump","Trump",0,"42.1",96.3984564813491,0.22866942975561,3.21566385593826,8.3,57.339,"60.9","95","23"
"20199","Kansas","Wallace, KS",798,721,46,31,90.3508771929825,5.76441102756892,3.88471177944862,675,84.5864661654135,"Trump","Trump",0,"41.8",99.4984326018809,0,3.00940438871473,12.4,48.426,"61.4","91.5","25.2"
"20201","Kansas","Washington, KS",2765,2194,387,184,79.3490054249548,13.996383363472,6.65461121157324,1807,65.3526220614828,"Trump","Trump",0,"46.3",97.2212451635596,0.756243404854027,3.27119240239184,10.7,46.153,"64.5","90.1","17"
"20203","Kansas","Wichita, KS",956,769,140,47,80.4393305439331,14.6443514644351,4.9163179916318,629,65.7949790794979,"Trump","Trump",0,"35.7",94.3284936479129,0,29.3103448275862,10.9,52.917,"67.4","77.8","16.1"
"20205","Kansas","Wilson, KS",3591,2788,594,209,77.6385407964355,16.5413533834586,5.82010582010582,2194,61.0971874129769,"Trump","Trump",27.3142735678606,"43.8",94.6253172938969,0.154508332413641,2.7590773645293,15.6,41.461,"56.2","85.6","14.7"
"20207","Kansas","Woodson, KS",1443,1082,273,88,74.982674982675,18.9189189189189,6.0984060984061,809,56.0637560637561,"Trump","Trump",0,"47.4",94.6745562130178,0.529430084085954,2.61600747430707,19.5,37.394,"59.7","90.2","16"
"20209","Kansas","Wyandotte, KS",49243,15806,30146,3291,32.0979631622769,61.2188534410982,6.6831833966249,-14340,-29.1208902788214,"Clinton","Trump",93.9373353226882,"33.3",61.711005808241,24.2801885501785,27.155703145405,21.9,41.746,"58.7","78.6","15.9"
"21001","Kentucky","Adair, KY",8233,6637,1323,273,80.6145997813677,16.0694764970242,3.31592372160816,5314,64.5451232843435,"Trump","Trump",24.5443825042882,"41.0",95.0562274559728,2.80076384468491,1.83534903458519,27.2,32.007,"49.8","75","15.9"
"21003","Kentucky","Allen, KY",8096,6466,1349,281,79.8666007905138,16.6625494071146,3.47084980237154,5117,63.2040513833992,"Trump","Trump",21.3018641010223,"40.3",96.5168263325964,1.35593220338983,1.81282240235814,19.8,42.287,"53.3","77.5","13.6"
"21005","Kentucky","Anderson, KY",11422,8242,2634,546,72.1589914200665,23.0607599369638,4.78024864296971,5608,49.0982314831028,"Trump","Trump",58.3026002520891,"39.9",95.6160102936446,2.32985616469831,1.49809291852396,10.7,55.523,"62.4","88.1","18.9"
"21007","Kentucky","Ballard, KY",4101,3161,816,124,77.0787612777371,19.8975859546452,3.02365276761765,2345,57.1811753230919,"Trump","Trump",0,"42.8",94.3677325581395,3.37936046511628,1.22335271317829,15.1,44.352,"52.8","85","13.6"
"21009","Kentucky","Barren, KY",18488,13483,4275,730,72.9283859800952,23.1231068801385,3.94850713976634,9208,49.8052790999567,"Trump","Trump",36.7249187869016,"40.4",93.1298776936517,4.20966802562609,2.88410017472335,19.3,40.017,"54.8","81.2","15.6"
"21011","Kentucky","Bath, KY",4587,3082,1361,144,67.1898844560715,29.6708088074995,3.13930673642904,1721,37.519075648572,"Trump","Trump",0,"40.4",96.1011855067624,1.63633327767574,1.38587410252129,24.9,35.143,"43.8","75.6","12.2"
"21013","Kentucky","Bell, KY",9718,7764,1720,234,79.8929820950813,17.6991150442478,2.40790286067092,6044,62.1938670508335,"Trump","Trump",37.5204768045729,"41.1",95.005366726297,3.2093023255814,0.465116279069767,44.7,23.968,"35.4","66.2","9.8"
"21015","Kentucky","Boone, KY",57618,39082,15026,3510,67.8294977264049,26.0786559755632,6.09184629803187,24056,41.7508417508417,"Trump","Trump",86.7276598968109,"36.2",91.7370824205365,2.99557845237809,3.89834452763267,8.2,68.804,"66.9","92","30.8"
"21017","Kentucky","Bourbon, KY",8803,5569,2791,443,63.2625241394979,31.7051005339089,5.03237532659321,2778,31.557423605589,"Trump","Trump",55.2514385789342,"41.1",89.9815120171888,7.13036526257932,6.89052116124519,14.8,46.37,"56.2","82.9","16"
"21019","Kentucky","Boyd, KY",20454,13591,6021,842,66.4466607998435,29.4367849809328,4.11655421922362,7570,37.0098758189107,"Trump","Trump",74.6820879253966,"41.9",94.7441584725147,2.72706829936423,1.52707647648057,20.5,43.406,"46.3","88.5","17.7"
"21021","Kentucky","Boyle, KY",12946,8040,4281,625,62.1041248262011,33.0681291518616,4.82774602193728,3759,29.0359956743396,"Trump","Trump",65.1800787844682,"41.0",88.985300122499,6.9211923233973,3.05907172995781,17.2,40.459,"50.9","85.7","22.7"
"21023","Kentucky","Bracken, KY",3527,2711,705,111,76.8641905301956,19.9886589169266,3.1471505528778,2006,56.8755316132691,"Trump","Trump",0,"41.0",98.9317507418398,0.0237388724035608,1.43620178041543,15.7,44.846,"52.9","83","14"
"21025","Kentucky","Breathitt, KY",5738,3991,1537,210,69.5538515162077,26.7863367026839,3.6598117811084,2454,42.7675148135239,"Trump","Trump",18.4969015708315,"40.7",97.6528585093076,0.485615480832904,0.463542049885954,32.9,28.196,"38.1","68.9","11.2"
"21027","Kentucky","Breckinridge, KY",8774,6484,1960,330,73.9001595623433,22.3387280601778,3.76111237747892,4524,51.5614315021655,"Trump","Trump",0,"42.5",95.5585464333782,2.3229151089178,1.19635112905638,19,42.347,"48.2","78.2","9.5"
"21029","Kentucky","Bullitt, KY",36069,26210,8255,1604,72.6662785217222,22.8866894008706,4.44703207740719,17955,49.7795891208517,"Trump","Trump",69.5865121974192,"39.3",96.528111640961,0.479463624433154,1.63069606683905,9.6,54.755,"60.7","86.3","14.3"
"21031","Kentucky","Butler, KY",5576,4428,947,201,79.4117647058823,16.9835007173601,3.60473457675753,3481,62.4282639885222,"Trump","Trump",0,"41.2",98.1379041682898,1.18426178418387,3.48266458901441,21.6,39.545,"48.9","75.1","8.7"
"21033","Kentucky","Caldwell, KY",5975,4507,1260,208,75.4309623430962,21.0878661087866,3.48117154811715,3247,54.3430962343096,"Trump","Trump",45.3635243376463,"42.6",92.6555434274131,5.82410728208327,1.41899267113675,18.8,39.355,"52.4","86.8","16.4"
"21035","Kentucky","Calloway, KY",16049,10367,4749,933,64.5959249797495,29.5906286996075,5.81344632064303,5618,35.0052962801421,"Trump","Trump",51.2812239520314,"33.7",91.3189523959481,3.90752112528211,2.50354274917336,21.1,40.585,"52.7","87.4","27.5"
"21037","Kentucky","Campbell, KY",42510,25050,14658,2802,58.9273112208892,34.4812985179958,6.59139026111503,10392,24.4460127028934,"Trump","Trump",84.7037725823592,"37.3",93.6386990981142,3.21180650450943,1.78846679420607,14.4,51.694,"62.4","89.3","29.1"
"21039","Kentucky","Carlisle, KY",2601,2094,432,75,80.5074971164937,16.6089965397924,2.88350634371396,1662,63.8985005767013,"Trump","Trump",0,"42.3",96.5690208667737,1.56500802568218,2.20706260032103,14.8,43.144,"52.4","82.1","13.3"
"21041","Kentucky","Carroll, KY",3855,2588,1106,161,67.1335927367056,28.6900129701686,4.17639429312581,1482,38.443579766537,"Trump","Trump",47.7754139302562,"36.9",92.7331486611265,2.57617728531856,6.79593721144968,17.6,46.499,"51","78.1","11.2"
"21043","Kentucky","Carter, KY",10278,7587,2276,415,73.8178633975482,22.1443860673283,4.03775053512356,5311,51.6734773302199,"Trump","Trump",20.6204906204906,"40.1",97.9579887286833,0.81973212325258,1.24789577691576,19.7,37.204,"45.5","79.8","12.8"
"21045","Kentucky","Casey, KY",6439,5482,767,190,85.1374437024383,11.9117875446498,2.95076875291194,4715,73.2256561577885,"Trump","Trump",0,"42.1",97.1919267895199,0.796038611006644,2.73912498432995,25.1,33.576,"46.6","72.7","11.2"
"21047","Kentucky","Christian, KY",22083,14108,7188,787,63.8862473395825,32.549925281891,3.56382737852647,6920,31.3363220576914,"Trump","Trump",71.4447975120005,"28.5",72.453781739236,19.8505912970779,7.08073194082984,20.3,39.84,"43.5","85.3","16.6"
"21049","Kentucky","Clark, KY",16205,10710,4706,789,66.0907127429806,29.040419623573,4.86886763344647,6004,37.0502931194076,"Trump","Trump",72.5325021761716,"41.7",92.9410774882912,5.25002103373812,2.77645343130381,15.4,54.812,"55.8","84","20.7"
"21051","Kentucky","Clay, KY",6767,5861,752,154,86.6114969705926,11.1127530663514,2.27574996305601,5109,75.4987439042412,"Trump","Trump",21.4312011044639,"39.1",93.3755868544601,3.91549295774648,1.75586854460094,46.8,24.001,"31.6","63.7","9.6"
"21053","Kentucky","Clinton, KY",4462,3809,547,106,85.3653070372031,12.2590766472434,2.37561631555356,3262,73.1062303899597,"Trump","Trump",0,"40.7",97.1044365920691,0.569297212406753,2.65017667844523,26.4,29.178,"43.8","69.6","9.6"
"21055","Kentucky","Crittenden, KY",4037,3290,617,130,81.4961605152341,15.2836264552886,3.22021302947733,2673,66.2125340599455,"Trump","Trump",29.1787439613527,"43.0",97.4083712860551,1.22533073086098,0.693992626328345,19.2,40.202,"49.7","79.9","11.4"
"21057","Kentucky","Cumberland, KY",3066,2502,459,105,81.6046966731898,14.9706457925636,3.42465753424658,2043,66.6340508806262,"Trump","Trump",0,"44.8",94.8435434111944,2.96753342147789,0.161598354634935,24.8,30.989,"44.3","77.1","13.4"
"21059","Kentucky","Daviess, KY",45807,28907,14163,2737,63.1060754906455,30.918855196804,5.97506931255048,14744,32.1872202938415,"Trump","Trump",72.9835706008939,"39.1",91.5475741802736,4.51651676122763,2.73293064284477,14.9,48.724,"57.2","87.9","20.3"
"21061","Kentucky","Edmonson, KY",5244,4135,979,130,78.8520213577422,18.6689549961861,2.4790236460717,3156,60.1830663615561,"Trump","Trump",0,"42.5",97.240809582817,1.47046674927716,1.60264353572904,20,38.673,"47.3","78.8","13.3"
"21063","Kentucky","Elliott, KY",2855,2000,740,115,70.0525394045534,25.9194395796848,4.02802101576182,1260,44.1330998248687,"Trump","Trump",0,"41.7",97.0873786407767,2.44660194174757,0.58252427184466,34.4,30.299,"32.4","74.8","7.5"
"21065","Kentucky","Estill, KY",5545,4236,1108,201,76.3931469792606,19.9819657348963,3.6248872858431,3128,56.4111812443643,"Trump","Trump",23.8754089422028,"42.7",97.9068803536889,0.138159712627798,0.062171870682509,28.2,32.541,"42","74.3","7.8"
"21067","Kentucky","Fayette, KY",136315,56894,69778,9643,41.737152917874,51.1887906686718,7.07405641345413,-12884,-9.45163775079778,"Clinton","Trump",96.933093984848,"34.1",76.0387407316108,14.5342614156066,6.85617535824797,19.1,51.963,"63","89.8","41.2"
"21069","Kentucky","Fleming, KY",6260,4722,1348,190,75.4313099041534,21.5335463258786,3.03514376996805,3374,53.8977635782748,"Trump","Trump",19.4800669082799,"40.4",96.4590209020902,1.38201320132013,1.21699669966997,20,47.03,"52","78.4","12.8"
"21071","Kentucky","Floyd, KY",16540,11993,4015,532,72.509068923821,24.2744860943168,3.21644498186215,7978,48.2345828295042,"Trump","Trump",16.1288687232263,"40.5",97.9482004709048,0.804677999430774,0.688245491474553,29.5,30.888,"38.1","75.1","12.8"
"21073","Kentucky","Franklin, KY",23865,11819,10717,1329,49.5244081290593,44.9067672323486,5.56882463859208,1102,4.61764089671067,"Trump","Trump",72.4459774779345,"40.7",82.8317730724416,10.4905781670618,2.91695126361043,13.7,50.471,"55.7","86.8","27"
"21075","Kentucky","Fulton, KY",2382,1549,774,59,65.0293870696893,32.4937027707809,2.47691015952981,775,32.5356842989085,"Trump","Trump",35.5643622486423,"42.8",72.2049205854874,25.0700716287761,1.46371846776705,30.4,30.798,"43.6","75.4","13.1"
"21077","Kentucky","Gallatin, KY",3338,2443,749,146,73.1875374475734,22.4385859796285,4.37387657279808,1694,50.7489514679449,"Trump","Trump",0,"37.8",94.1286331271157,1.120578965799,5.04260534609548,15,47.679,"58","82.1","10.1"
"21079","Kentucky","Garrard, KY",7623,5904,1453,266,77.4498229043684,19.0607372425554,3.48943985307622,4451,58.3890856618129,"Trump","Trump",22.1085619678335,"41.8",95.9000942507069,1.27238454288407,2.32092365692743,17,45.018,"52.5","79.6","15.1"
"21081","Kentucky","Grant, KY",9559,7268,1910,381,76.0330578512397,19.9811695784078,3.98577257035255,5358,56.0518882728319,"Trump","Trump",35.0093260887195,"36.7",94.8561005269558,0.31617349006891,2.46858532630726,16.4,45.307,"55.3","82.6","12.4"
"21083","Kentucky","Graves, KY",16606,12671,3308,627,76.3037456341082,19.920510658798,3.77574370709382,9363,56.3832349753101,"Trump","Trump",30.5918482799494,"40.3",91.9470961548717,5.018399018719,5.94101647912111,16.3,39.515,"53.8","82.5","17.3"
"21085","Kentucky","Grayson, KY",10576,8219,1959,398,77.713691376702,18.5230711043873,3.76323751891074,6260,59.1906202723147,"Trump","Trump",26.4196380020197,"39.7",95.9886158224684,1.15380177685474,1.21149186569747,22.9,37.057,"50.6","77.1","9.1"
"21087","Kentucky","Green, KY",5333,4372,832,129,81.9801237577349,15.6009750609413,2.41890118132383,3540,66.3791486967935,"Trump","Trump",0,"44.2",94.6901067360301,3.04063144676653,0.197327114539421,20.5,36.226,"49.1","78.4","10.2"
"21089","Kentucky","Greenup, KY",16277,11546,4146,585,70.9344473797383,25.4715242366529,3.59402838360877,7400,45.4629231430853,"Trump","Trump",60.7125440260092,"42.9",97.0145571181841,0.778572799298188,1.01159634838391,16.8,45.69,"46.1","85.8","16.9"
"21091","Kentucky","Hancock, KY",4295,2788,1244,263,64.9126891734575,28.9639115250291,6.12339930151339,1544,35.9487776484284,"Trump","Trump",10.6946876824285,"41.6",96.7931710693275,1.29195985696159,1.4188487714846,13.8,52.929,"54.3","88.2","11.2"
"21093","Kentucky","Hardin, KY",43156,26971,13944,2241,62.4965242376495,32.3106868106405,5.19278895171007,13027,30.185837427009,"Trump","Trump",65.7874041859716,"35.7",79.8240474662649,11.6907996912461,5.55757051586084,15,49.637,"55.3","89.1","23.2"
"21095","Kentucky","Harlan, KY",10757,9129,1372,256,84.8656688667844,12.754485451334,2.37984568188157,7757,72.1111834154504,"Trump","Trump",45.8432953070565,"41.0",95.4084507042254,2.48239436619718,0.845070422535211,35.5,27.425,"36.1","71.7","11.7"
"21097","Kentucky","Harrison, KY",7781,5435,2031,315,69.8496337231718,26.1020434391466,4.04832283768153,3404,43.7475902840252,"Trump","Trump",34.0708903746153,"41.9",94.6267696267696,2.11818961818962,2.11282711282711,16.2,47.04,"49.1","81.4","14"
"21099","Kentucky","Hart, KY",7264,5320,1730,214,73.2378854625551,23.8160792951542,2.94603524229075,3590,49.4218061674009,"Trump","Trump",12.8138908731249,"40.9",93.2650073206442,4.70690309636137,1.60511902825226,22,34.764,"48.1","72.8","10.3"
"21101","Kentucky","Henderson, KY",19710,12159,6707,844,61.689497716895,34.0284119736175,4.28209030948757,5452,27.6610857432775,"Trump","Trump",61.8010810810811,"40.1",88.5184067592034,7.21829468057591,2.18553323562376,17,45.718,"55.4","86","16.8"
"21103","Kentucky","Henry, KY",7149,4944,1828,377,69.1565253881662,25.5700097915792,5.27346482025458,3116,43.5865155965869,"Trump","Trump",0,"41.3",93.3160789388547,3.48754448398577,3.20931737301844,17.7,47.802,"58.2","81.2","11.2"
"21105","Kentucky","Hickman, KY",2157,1657,449,51,76.8196569309226,20.8159480760315,2.3643949930459,1208,56.0037088548911,"Trump","Trump",0,"47.7",88.2415254237288,9.11016949152542,0.953389830508475,17.6,40.89,"45.2","80.8","9.2"
"21107","Kentucky","Hopkins, KY",20345,15277,4310,758,75.0897026296387,21.1845662324896,3.72573113787171,10967,53.9051363971492,"Trump","Trump",52.8751065643649,"40.8",90.1307020938132,5.94393568081173,1.79930349542113,18.4,44.75,"52.3","84.5","15.3"
"21109","Kentucky","Jackson, KY",5501,4889,482,130,88.8747500454463,8.76204326486094,2.36320668969278,4407,80.1127067805853,"Trump","Trump",0,"39.8",99.6930448453994,0.0449202665269147,0.119787377405106,31.2,30.565,"37.3","72.1","9.7"
"21111","Kentucky","Jefferson, KY",353099,143768,190836,18495,40.7160598019252,54.0460324158381,5.23790778223671,-47068,-13.3299726139128,"Clinton","Trump",98.6268985394605,"37.9",72.9337703044023,20.7367205206606,4.67340293645617,15.4,51.23,"60","88.9","31.5"
