GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US30033,30033,"Garfield County, Montana",1047,102,1022,92,0,10,22,24,0,10,0,10,0,10,3,5,0,10,3,5
0500000US30035,30035,"Glacier County, Montana",13672,*****,4597,117,46,48,8705,150,71,48,17,24,33,41,203,107,0,16,203,107
0500000US30037,30037,"Golden Valley County, Montana",756,110,732,108,0,10,0,10,0,10,0,10,0,10,24,19,0,10,24,19
0500000US30039,30039,"Granite County, Montana",3168,*****,3122,28,2,5,5,5,0,10,0,10,0,10,39,27,7,10,32,24
0500000US30041,30041,"Hill County, Montana",16523,*****,12036,62,3,8,3812,136,84,40,4,7,80,52,504,131,0,16,504,131
0500000US30043,30043,"Jefferson County, Montana",11502,*****,10931,35,17,25,138,58,27,20,0,16,38,27,351,61,11,16,340,55
0500000US30045,30045,"Judith Basin County, Montana",1997,*****,1966,18,0,10,21,15,0,10,0,10,5,7,5,6,0,10,5,6
0500000US30047,30047,"Lake County, Montana",29157,*****,19995,112,72,36,7042,342,111,54,8,10,89,69,1840,373,77,65,1763,338
0500000US30049,30049,"Lewis and Clark County, Montana",65357,*****,61200,188,344,96,1683,230,410,78,51,26,169,79,1500,302,176,124,1324,287
0500000US30051,30051,"Liberty County, Montana",2369,143,2279,134,0,10,26,40,0,10,14,32,19,30,31,34,13,26,18,26
0500000US30053,30053,"Lincoln County, Montana",19337,*****,18556,30,10,13,255,72,107,34,5,11,31,26,373,78,0,16,373,78
0500000US30055,30055,"McCone County, Montana",1728,141,1636,117,0,10,56,31,6,9,0,10,0,10,30,28,30,28,0,10
0500000US30057,30057,"Madison County, Montana",7767,*****,7433,85,60,44,38,36,4,5,21,33,108,94,103,40,5,7,98,41
0500000US30059,30059,"Meagher County, Montana",1898,143,1869,139,0,10,10,14,9,16,0,10,0,10,10,15,0,10,10,15
0500000US30061,30061,"Mineral County, Montana",4238,*****,4172,30,3,6,22,14,7,4,0,10,6,9,28,30,5,8,23,30
0500000US30063,30063,"Missoula County, Montana",111966,*****,103255,380,511,131,2868,338,1403,230,180,53,221,106,3528,555,315,230,3213,535
0500000US30065,30065,"Musselshell County, Montana",4790,139,4589,134,9,16,37,20,52,51,0,10,0,10,103,49,12,16,91,47
0500000US30067,30067,"Park County, Montana",15708,*****,15123,69,86,61,143,71,14,12,0,16,21,26,321,93,0,16,321,93
0500000US30069,30069,"Petroleum County, Montana",443,71,443,71,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",4167,*****,3634,23,0,10,395,47,0,10,0,10,30,34,108,58,5,8,103,57
0500000US30073,30073,"Pondera County, Montana",6206,*****,5103,50,21,15,911,31,24,7,0,14,39,44,108,37,0,14,108,37
0500000US30075,30075,"Powder River County, Montana",1703,106,1635,108,0,10,26,17,0,10,0,10,0,10,42,20,0,10,42,20
0500000US30077,30077,"Powell County, Montana",6975,*****,6438,48,33,23,272,45,77,47,8,11,16,20,131,47,0,14,131,47
0500000US30079,30079,"Prairie County, Montana",1372,113,1329,97,0,10,15,24,0,10,1,3,0,10,27,40,0,10,27,40
0500000US30081,30081,"Ravalli County, Montana",40823,*****,39020,140,123,69,341,126,222,91,0,21,131,66,986,201,74,87,912,200
0500000US30083,30083,"Richland County, Montana",11132,*****,10532,84,41,66,255,119,39,55,0,16,93,83,172,80,0,16,172,80
0500000US30085,30085,"Roosevelt County, Montana",11072,*****,4093,20,9,10,6177,198,21,12,0,16,70,82,702,179,2,3,700,179
0500000US30087,30087,"Rosebud County, Montana",9352,*****,5706,82,19,22,3205,130,55,41,0,14,114,71,253,93,0,14,253,93
0500000US30089,30089,"Sanders County, Montana",11346,*****,10387,47,17,15,509,54,31,21,0,16,21,24,381,64,82,40,299,57
0500000US30091,30091,"Sheridan County, Montana",3630,156,3367,155,2,4,66,42,6,10,0,10,46,43,143,44,0,10,143,44
0500000US30093,30093,"Silver Bow County, Montana",34549,*****,32701,133,163,36,584,171,238,64,0,21,158,110,705,168,2,5,703,168
0500000US30095,30095,"Stillwater County, Montana",9288,*****,8893,103,17,30,38,30,47,39,0,14,99,84,194,55,0,14,194,55
0500000US30097,30097,"Sweet Grass County, Montana",3633,*****,3486,45,7,11,0,10,26,23,0,10,0,10,114,50,4,7,110,48
0500000US30099,30099,"Teton County, Montana",6074,*****,5784,42,5,6,112,38,19,16,0,14,48,40,106,34,5,6,101,34
0500000US30101,30101,"Toole County, Montana",5150,*****,4677,41,8,11,272,90,114,77,12,26,20,28,47,32,6,10,41,30
0500000US30103,30103,"Treasure County, Montana",812,92,729,90,0,10,9,9,11,10,0,10,42,23,21,18,0,10,21,18
0500000US30105,30105,"Valley County, Montana",7577,*****,6550,47,12,10,804,56,15,19,17,24,12,10,167,56,0,14,167,56
0500000US30107,30107,"Wheatland County, Montana",2115,*****,2031,38,0,10,29,21,0,10,0,10,5,5,50,37,0,10,50,37
0500000US30109,30109,"Wibaux County, Montana",986,103,986,103,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",153692,*****,139385,358,1071,252,6696,441,1132,183,89,37,1589,420,3730,548,132,82,3598,542
0500000US31001,31001,"Adams County, Nebraska",31442,*****,29847,234,303,80,46,48,389,93,18,20,331,215,508,137,49,58,459,118
0500000US31003,31003,"Antelope County, Nebraska",6486,*****,6368,32,8,9,26,24,18,18,0,13,32,32,34,21,0,13,34,21
0500000US31005,31005,"Arthur County, Nebraska",448,57,443,56,0,9,0,9,0,9,0,9,2,2,3,3,0,9,3,3
0500000US31007,31007,"Banner County, Nebraska",820,81,798,75,10,15,0,9,1,3,0,9,0,9,11,14,0,9,11,14
0500000US31009,31009,"Blaine County, Nebraska",551,57,544,56,0,9,0,9,2,3,2,3,0,9,3,4,0,9,3,4
0500000US31011,31011,"Boone County, Nebraska",5373,*****,5334,21,7,7,0,13,8,9,5,6,6,8,13,11,5,7,8,8
0500000US31013,31013,"Box Butte County, Nebraska",11310,*****,10487,87,13,18,485,172,35,34,10,21,80,60,200,135,37,39,163,130
0500000US31015,31015,"Boyd County, Nebraska",2039,100,1978,97,17,12,15,10,0,9,0,9,6,6,23,12,0,9,23,12
0500000US31017,31017,"Brown County, Nebraska",3078,85,3000,86,1,2,9,13,6,9,0,9,0,9,62,18,3,8,59,21
0500000US31019,31019,"Buffalo County, Nebraska",47958,*****,44725,304,563,97,123,68,615,107,4,7,1119,293,809,172,86,72,723,152
0500000US31021,31021,"Burt County, Nebraska",6647,*****,6359,46,65,32,96,41,32,20,0,13,43,45,52,27,0,13,52,27
0500000US31023,31023,"Butler County, Nebraska",8256,*****,7994,63,53,29,32,19,46,33,0,13,94,64,37,23,1,3,36,23
0500000US31025,31025,"Cass County, Nebraska",25360,*****,24552,78,242,105,44,35,143,17,0,17,86,41,293,100,47,44,246,101
0500000US31027,31027,"Cedar County, Nebraska",8675,*****,8560,21,7,6,28,16,2,3,2,3,7,9,69,21,9,14,60,16
0500000US31029,31029,"Chase County, Nebraska",3897,194,3822,193,1,3,0,9,0,9,0,9,13,14,61,20,0,9,61,20
0500000US31031,31031,"Cherry County, Nebraska",5770,*****,5283,29,2,5,110,77,16,20,0,13,0,13,359,82,1,2,358,82
0500000US31033,31033,"Cheyenne County, Nebraska",10077,*****,9689,32,22,23,37,21,125,15,0,15,9,12,195,38,14,19,181,34
0500000US31035,31035,"Clay County, Nebraska",6382,*****,6176,60,29,15,7,8,24,17,0,13,57,48,89,41,9,13,80,37
0500000US31037,31037,"Colfax County, Nebraska",10522,*****,9598,226,224,98,85,60,15,19,25,29,308,147,267,129,93,97,174,85
0500000US31039,31039,"Cuming County, Nebraska",9078,*****,8715,134,3,6,19,13,27,17,0,13,196,130,118,42,22,33,96,24
0500000US31041,31041,"Custer County, Nebraska",10802,*****,10516,45,87,39,14,15,41,26,0,15,60,39,84,41,14,16,70,37
0500000US31043,31043,"Dakota County, Nebraska",20798,*****,14249,788,860,76,522,162,659,51,29,44,4211,783,268,162,9,15,259,163
0500000US31045,31045,"Dawes County, Nebraska",9136,*****,8159,79,48,38,270,206,161,33,171,204,59,60,268,120,34,52,234,115
0500000US31047,31047,"Dawson County, Nebraska",24069,*****,21475,332,1122,92,203,95,17,22,6,11,876,262,370,167,163,144,207,92
0500000US31049,31049,"Deuel County, Nebraska",1946,*****,1867,40,0,9,9,10,2,4,0,9,31,32,37,20,1,4,36,20
0500000US31051,31051,"Dixon County, Nebraska",5866,*****,5606,92,23,19,5,4,3,5,7,8,148,96,74,21,0,13,74,21
0500000US31053,31053,"Dodge County, Nebraska",36725,*****,35192,207,180,91,181,141,212,60,81,61,115,88,764,143,73,76,691,132
0500000US31055,31055,"Douglas County, Nebraska",537655,*****,424747,1757,60630,786,3412,477,16925,398,215,56,16902,1584,14824,927,1769,431,13055,936
0500000US31057,31057,"Dundy County, Nebraska",2015,194,1985,196,2,4,1,3,0,9,0,9,5,9,22,20,0,9,22,20
0500000US31059,31059,"Fillmore County, Nebraska",5697,*****,5537,40,52,26,8,10,1,3,0,13,57,34,42,26,10,11,32,25
0500000US31061,31061,"Franklin County, Nebraska",3105,*****,3047,4,4,5,2,8,6,5,0,9,0,9,46,21,4,4,42,20
0500000US31063,31063,"Frontier County, Nebraska",2573,69,2528,69,0,9,13,8,0,9,0,9,0,9,32,8,0,9,32,8
0500000US31065,31065,"Furnas County, Nebraska",4887,*****,4738,42,6,11,47,43,9,9,0,9,36,29,51,28,0,9,51,28
0500000US31067,31067,"Gage County, Nebraska",21818,*****,21090,70,93,54,42,32,91,82,43,52,125,68,334,106,14,21,320,106
0500000US31069,31069,"Garden County, Nebraska",1823,86,1775,86,3,5,0,9,20,16,0,9,1,2,24,19,0,9,24,19
0500000US31071,31071,"Garfield County, Nebraska",1933,71,1894,72,12,12,0,9,0,9,0,9,6,9,21,11,0,9,21,11
0500000US31073,31073,"Gosper County, Nebraska",1976,*****,1917,37,0,9,13,16,0,9,0,9,21,24,25,30,25,30,0,9
0500000US31075,31075,"Grant County, Nebraska",769,74,769,74,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",2476,*****,2435,2,17,8,1,2,7,6,0,9,1,2,15,8,0,9,15,8
0500000US31079,31079,"Hall County, Nebraska",60792,*****,56386,410,1336,215,346,172,678,154,18,30,1281,402,747,315,139,61,608,291
0500000US31081,31081,"Hamilton County, Nebraska",9100,*****,8793,47,49,44,81,38,20,24,0,13,79,51,78,53,6,10,72,50
0500000US31083,31083,"Harlan County, Nebraska",3458,*****,3367,17,7,8,12,10,9,12,0,9,3,4,60,22,0,9,60,22
0500000US31085,31085,"Hayes County, Nebraska",1084,69,1073,69,2,4,0,9,0,9,0,9,6,8,3,4,0,9,3,4
0500000US31087,31087,"Hitchcock County, Nebraska",2879,*****,2858,12,4,9,8,8,4,6,0,9,0,9,5,5,0,9,5,5
0500000US31089,31089,"Holt County, Nebraska",10398,*****,10129,75,9,12,86,24,40,7,0,15,63,54,71,41,46,33,25,21
0500000US31091,31091,"Hooker County, Nebraska",681,97,664,94,6,13,4,5,0,9,0,9,7,7,0,9,0,9,0,9
0500000US31093,31093,"Howard County, Nebraska",6347,*****,6224,18,7,10,8,10,15,13,19,16,12,18,62,24,0,13,62,24
0500000US31095,31095,"Jefferson County, Nebraska",7433,*****,7223,42,1,2,44,43,18,20,0,13,4,6,143,56,0,13,143,56
0500000US31097,31097,"Johnson County, Nebraska",5167,*****,4515,71,368,71,49,37,43,49,0,13,139,72,53,31,11,10,42,29
0500000US31099,31099,"Kearney County, Nebraska",6549,*****,6426,40,10,11,13,16,21,21,0,13,32,39,47,28,0,13,47,28
0500000US31101,31101,"Keith County, Nebraska",8146,*****,7859,40,47,25,43,37,34,22,43,41,16,16,104,58,23,19,81,56
0500000US31103,31103,"Keya Paha County, Nebraska",711,85,698,85,1,3,0,9,4,7,0,9,0,9,8,10,0,9,8,10
0500000US31105,31105,"Kimball County, Nebraska",3720,*****,3584,55,11,20,9,12,21,15,0,9,27,28,68,47,3,5,65,47
0500000US31107,31107,"Knox County, Nebraska",8556,*****,7489,39,6,8,830,47,43,6,11,12,52,30,125,40,13,12,112,40
0500000US31109,31109,"Lancaster County, Nebraska",298080,*****,260342,815,11924,768,1870,340,11963,366,216,106,3654,673,8111,948,943,377,7168,790
0500000US31111,31111,"Lincoln County, Nebraska",35896,*****,34329,174,300,72,113,67,183,103,14,19,365,154,592,140,30,32,562,135
0500000US31113,31113,"Logan County, Nebraska",851,68,828,67,2,2,2,3,0,9,0,9,11,11,8,9,0,9,8,9
0500000US31115,31115,"Loup County, Nebraska",548,56,518,52,0,9,8,10,0,9,0,9,0,9,22,28,0,9,22,28
0500000US31117,31117,"McPherson County, Nebraska",433,83,426,79,0,9,0,9,0,9,0,9,0,9,7,10,0,9,7,10
0500000US31119,31119,"Madison County, Nebraska",35111,*****,32357,479,415,188,553,165,242,173,0,20,839,414,705,144,168,113,537,137
0500000US31121,31121,"Merrick County, Nebraska",7776,*****,7491,47,38,34,15,25,8,13,0,13,54,41,170,53,0,13,170,53
0500000US31123,31123,"Morrill County, Nebraska",4874,*****,4685,40,39,31,15,18,15,14,0,9,63,39,57,33,8,8,49,30
0500000US31125,31125,"Nance County, Nebraska",3639,*****,3625,17,2,6,8,15,2,4,2,4,0,9,0,9,0,9,0,9
0500000US31127,31127,"Nemaha County, Nebraska",7168,*****,6895,37,82,43,42,39,34,24,0,13,18,24,97,48,10,13,87,46
0500000US31129,31129,"Nuckolls County, Nebraska",4391,*****,4302,12,2,4,5,8,33,19,0,9,7,10,42,19,0,9,42,19
0500000US31131,31131,"Otoe County, Nebraska",15842,*****,15288,112,18,29,70,68,77,38,0,15,92,72,297,74,29,44,268,63
0500000US31133,31133,"Pawnee County, Nebraska",2726,*****,2701,17,0,9,2,3,0,9,0,9,0,9,23,16,0,9,23,16
0500000US31135,31135,"Perkins County, Nebraska",2924,*****,2890,20,4,6,0,9,0,9,0,9,7,7,23,19,0,9,23,19
0500000US31137,31137,"Phelps County, Nebraska",9216,*****,8947,95,14,12,15,12,12,13,6,10,37,30,185,89,0,13,185,89
0500000US31139,31139,"Pierce County, Nebraska",7184,*****,7040,21,10,10,10,12,17,14,3,4,14,12,90,32,27,22,63,25
0500000US31141,31141,"Platte County, Nebraska",32642,*****,31170,307,90,56,31,36,199,38,0,20,548,255,604,153,148,127,456,106
0500000US31143,31143,"Polk County, Nebraska",5271,*****,5085,53,13,17,22,19,19,17,0,13,82,59,50,30,0,13,50,30
0500000US31145,31145,"Red Willow County, Nebraska",10946,*****,10637,19,156,88,43,43,43,69,0,15,4,7,63,47,9,17,54,41
0500000US31147,31147,"Richardson County, Nebraska",8201,*****,7651,54,3,5,245,89,21,26,0,13,10,17,271,69,0,13,271,69
0500000US31149,31149,"Rock County, Nebraska",1401,100,1340,97,10,20,0,9,3,5,0,9,10,13,38,24,0,9,38,24
0500000US31151,31151,"Saline County, Nebraska",14360,*****,13157,382,114,33,9,14,385,75,17,31,458,310,220,154,78,116,142,104
0500000US31153,31153,"Sarpy County, Nebraska",169192,*****,150178,568,7180,519,829,246,3604,269,240,37,1765,351,5396,487,406,112,4990,465
0500000US31155,31155,"Saunders County, Nebraska",20913,*****,20338,74,137,34,64,26,57,19,0,17,112,75,205,51,20,27,185,45
0500000US31157,31157,"Scotts Bluff County, Nebraska",36684,*****,34223,251,318,87,381,158,244,51,29,35,897,236,592,177,76,42,516,168
0500000US31159,31159,"Seward County, Nebraska",16998,*****,16399,92,60,29,22,19,82,20,0,15,203,94,232,42,10,14,222,40
0500000US31161,31161,"Sheridan County, Nebraska",5294,*****,4476,66,23,13,487,61,29,6,0,13,26,40,253,108,11,20,242,114
0500000US31163,31163,"Sherman County, Nebraska",3107,*****,3042,40,38,39,8,7,6,5,0,9,13,18,0,9,0,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",1249,81,1179,90,0,9,0,9,3,4,0,9,8,11,59,44,6,9,53,42
0500000US31167,31167,"Stanton County, Nebraska",6081,*****,5910,33,34,26,4,7,16,6,0,13,21,33,96,26,0,13,96,26
0500000US31169,31169,"Thayer County, Nebraska",5182,*****,5032,48,3,5,11,16,0,13,0,13,0,13,136,47,0,13,136,47
0500000US31171,31171,"Thomas County, Nebraska",675,53,646,55,0,9,3,4,16,12,0,9,2,3,8,5,0,9,8,5
0500000US31173,31173,"Thurston County, Nebraska",6946,*****,2877,44,7,7,3878,43,39,4,8,10,27,26,110,33,14,14,96,30
0500000US31175,31175,"Valley County, Nebraska",4254,56,4182,63,3,4,16,20,0,9,0,9,1,3,52,53,0,9,52,53
0500000US31177,31177,"Washington County, Nebraska",20257,*****,19706,84,137,86,36,26,20,17,11,18,62,46,285,107,40,43,245,98
0500000US31179,31179,"Wayne County, Nebraska",9425,*****,8978,59,315,56,21,35,2,4,0,13,69,59,40,32,0,13,40,32
0500000US31181,31181,"Webster County, Nebraska",3697,*****,3532,26,2,4,0,9,51,31,0,9,19,16,93,41,14,13,79,39
0500000US31183,31183,"Wheeler County, Nebraska",847,71,845,71,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9
0500000US31185,31185,"York County, Nebraska",13825,*****,13218,82,129,56,43,35,31,35,25,44,97,74,282,89,22,37,260,85
0500000US32001,32001,"Churchill County, Nevada",24252,*****,19848,304,575,140,1161,140,647,170,76,69,884,328,1061,265,363,185,698,211
0500000US32003,32003,"Clark County, Nevada",2035572,*****,1297687,6224,220592,1988,12821,1124,186657,1821,14318,461,206527,6195,96970,3849,15384,1419,81586,3375
0500000US32005,32005,"Douglas County, Nevada",47259,*****,42132,401,262,80,1151,167,617,123,101,82,1654,368,1342,180,42,24,1300,177
0500000US32007,32007,"Elko County, Nevada",51562,*****,45445,444,665,107,2778,117,478,108,124,7,1321,412,751,189,53,53,698,179
0500000US32009,32009,"Esmeralda County, Nevada",1141,188,997,183,0,12,42,43,0,12,0,12,91,82,11,11,0,12,11,11
0500000US32011,32011,"Eureka County, Nevada",1669,188,1599,188,2,4,25,28,0,12,11,16,24,40,8,13,8,13,0,12
0500000US32013,32013,"Humboldt County, Nevada",17067,*****,14859,365,77,46,828,105,54,47,8,14,746,344,495,133,91,77,404,103
0500000US32015,32015,"Lander County, Nevada",5946,*****,5259,242,8,14,316,140,48,69,13,20,141,124,161,106,48,69,113,84
0500000US32017,32017,"Lincoln County, Nevada",5194,*****,4708,154,152,69,201,145,4,8,0,17,47,46,82,78,5,9,77,77
0500000US32019,32019,"Lyon County, Nevada",51657,*****,44289,731,484,94,1403,272,675,103,37,35,2803,662,1966,304,190,133,1776,274
0500000US32021,32021,"Mineral County, Nevada",4566,*****,3045,199,60,42,923,172,187,97,2,4,199,120,150,75,28,27,122,68
0500000US32023,32023,"Nye County, Nevada",42625,*****,36514,587,1093,114,776,131,610,149,103,81,2199,602,1330,378,381,279,949,220
0500000US32027,32027,"Pershing County, Nevada",6722,*****,5805,104,324,88,252,77,11,13,41,37,196,100,93,47,12,14,81,48
0500000US32029,32029,"Storey County, Nevada",3929,*****,3703,104,17,17,66,47,57,64,7,11,8,10,71,55,1,2,70,55
0500000US32031,32031,"Washoe County, Nevada",435019,*****,350006,2711,10468,491,6755,461,23099,603,2749,163,25256,2674,16686,1241,2725,593,13961,1060
0500000US32033,32033,"White Pine County, Nevada",9974,*****,8634,107,416,75,560,95,74,36,29,19,92,83,169,101,7,9,162,100
0500000US32510,32510,"Carson City, Nevada",54482,*****,45131,853,526,164,1335,324,1628,308,323,209,3950,816,1589,351,288,185,1301,282
0500000US33001,33001,"Belknap County, New Hampshire",60399,*****,58218,174,328,125,128,71,644,126,0,26,195,140,886,236,80,92,806,194
0500000US33003,33003,"Carroll County, New Hampshire",47513,*****,46276,79,171,74,51,37,285,73,9,15,13,13,708,112,28,42,680,111
0500000US33005,33005,"Cheshire County, New Hampshire",76430,*****,73134,188,558,110,147,65,898,140,20,26,300,158,1373,207,189,133,1184,184
0500000US33007,33007,"Coos County, New Hampshire",31870,*****,30451,358,553,315,210,82,137,61,0,23,107,87,412,133,62,49,350,117
0500000US33009,33009,"Grafton County, New Hampshire",89341,*****,83302,122,779,182,439,137,2868,175,83,68,131,58,1739,276,83,52,1656,271
0500000US33011,33011,"Hillsborough County, New Hampshire",403972,*****,366740,1125,9649,726,426,121,14577,385,84,47,3774,844,8722,741,1123,292,7599,646
0500000US33013,33013,"Merrimack County, New Hampshire",147262,*****,139873,240,1740,213,125,54,2408,231,18,21,600,272,2498,298,77,48,2421,302
0500000US33015,33015,"Rockingham County, New Hampshire",299006,*****,284738,381,2237,316,363,187,5551,371,0,26,1466,351,4651,540,365,254,4286,500
0500000US33017,33017,"Strafford County, New Hampshire",125273,*****,116997,213,1200,234,151,99,3615,216,0,26,496,210,2814,310,195,134,2619,307
0500000US33019,33019,"Sullivan County, New Hampshire",43135,*****,41584,104,224,119,198,154,381,36,14,19,191,95,543,194,41,44,502,187
0500000US34001,34001,"Atlantic County, New Jersey",275376,*****,184901,1806,42859,1277,705,267,22819,414,71,62,14063,1750,9958,1169,3536,628,6422,1019
0500000US34003,34003,"Bergen County, New Jersey",926330,*****,652390,2544,54041,988,1762,351,144708,1125,212,60,52649,2804,20568,1432,5017,717,15551,1371
0500000US34005,34005,"Burlington County, New Jersey",450556,*****,328004,1158,72631,1049,452,138,20974,495,166,73,11724,1152,16605,1173,2085,440,14520,1051
0500000US34007,34007,"Camden County, New Jersey",511998,*****,324009,1789,99378,1390,1129,286,28600,403,112,63,43439,2130,15331,1399,3968,701,11363,1102
0500000US34009,34009,"Cape May County, New Jersey",95805,*****,87036,558,4534,170,88,75,1103,107,30,58,1544,527,1470,286,235,119,1235,230
0500000US34011,34011,"Cumberland County, New Jersey",157035,*****,99014,1618,32152,985,1218,282,2115,184,0,28,16140,1444,6396,788,1856,521,4540,647
0500000US34013,34013,"Essex County, New Jersey",791609,*****,331872,2815,315809,1427,1967,360,38889,726,311,92,80784,2822,21977,1522,6100,700,15877,1346
0500000US34015,34015,"Gloucester County, New Jersey",290298,*****,238011,870,29365,884,401,286,8697,321,87,71,6478,893,7259,969,1102,342,6157,893
0500000US34017,34017,"Hudson County, New Jersey",662619,*****,368591,3634,84471,1698,2219,562,96941,721,483,203,89853,3361,20061,1590,6958,937,13103,1173
0500000US34019,34019,"Hunterdon County, New Jersey",126250,*****,114966,393,3259,166,80,38,4581,305,195,267,1602,366,1567,296,359,184,1208,280
0500000US34021,34021,"Mercer County, New Jersey",370212,*****,232960,1778,74587,773,405,162,37310,545,18,24,17975,1781,6957,893,1358,383,5599,736
0500000US34023,34023,"Middlesex County, New Jersey",830300,*****,506865,2110,81727,974,1443,252,192946,1018,319,64,28451,2037,18549,1402,5898,946,12651,1046
0500000US34025,34025,"Monmouth County, New Jersey",629185,*****,519725,1654,45844,1004,1030,378,33245,608,208,74,16398,1469,12735,1113,1574,354,11161,1040
0500000US34027,34027,"Morris County, New Jersey",498192,*****,406313,1547,15976,510,555,203,48406,689,58,70,16723,1584,10161,884,1784,361,8377,842
0500000US34029,34029,"Ocean County, New Jersey",583450,*****,535865,1531,18073,661,670,404,10928,445,132,150,8710,1318,9072,941,1318,416,7754,843
0500000US34031,34031,"Passaic County, New Jersey",507574,*****,326207,2900,63974,1555,2381,712,26892,646,135,114,67211,3442,20774,1897,4190,888,16584,1753
0500000US34033,34033,"Salem County, New Jersey",65120,*****,52260,354,9133,255,111,61,638,97,7,10,1508,341,1463,281,171,88,1292,266
0500000US34035,34035,"Somerset County, New Jersey",330604,*****,225609,1661,30070,666,440,144,53132,501,10,17,14742,1656,6601,757,1147,333,5454,696
0500000US34037,34037,"Sussex County, New Jersey",145930,*****,136207,454,3082,199,80,81,2698,197,26,27,1526,419,2311,311,343,137,1968,289
0500000US34039,34039,"Union County, New Jersey",548744,*****,317541,2671,116922,1205,989,316,26463,709,212,203,74182,3099,12435,1289,3466,719,8969,1159
0500000US34041,34041,"Warren County, New Jersey",107226,*****,95594,553,4413,167,210,107,2904,144,16,17,2513,499,1576,280,207,116,1369,258
0500000US35001,35001,"Bernalillo County, New Mexico",673943,*****,484208,4647,19994,717,30359,1195,15641,740,678,189,94775,4691,28288,1684,10559,1314,17729,1255
0500000US35003,35003,"Catron County, New Mexico",3583,*****,3455,53,24,45,19,22,12,17,0,11,15,19,58,44,42,41,16,17
0500000US35005,35005,"Chaves County, New Mexico",65811,*****,52370,1078,1150,153,811,246,521,198,28,20,9014,1116,1917,385,756,198,1161,336
0500000US35006,35006,"Cibola County, New Mexico",27382,*****,11878,643,278,74,11149,296,171,42,18,20,3025,618,863,239,277,129,586,191
0500000US35007,35007,"Colfax County, New Mexico",12997,*****,11112,321,54,46,170,77,146,111,0,18,1213,306,302,126,103,60,199,105
0500000US35009,35009,"Curry County, New Mexico",50497,*****,35179,994,3207,232,596,230,779,132,128,132,8960,1012,1648,313,505,166,1143,292
0500000US35011,35011,"De Baca County, New Mexico",2020,100,1617,189,0,11,0,11,3,5,0,11,305,130,95,126,0,11,95,126
0500000US35013,35013,"Doña Ana County, New Mexico",213963,*****,190551,1656,3702,231,2362,409,2329,260,17,18,10503,1387,4499,825,1455,409,3044,640
0500000US35015,35015,"Eddy County, New Mexico",55641,*****,49855,744,737,83,859,235,288,129,30,50,3017,682,855,262,246,127,609,222
0500000US35017,35017,"Grant County, New Mexico",29119,*****,25942,399,184,137,397,185,57,57,4,5,1721,370,814,216,168,131,646,197
0500000US35019,35019,"Guadalupe County, New Mexico",4526,*****,3809,215,71,55,127,72,1,3,0,11,400,162,118,92,71,73,47,53
0500000US35021,35021,"Harding County, New Mexico",565,99,525,93,0,11,1,2,1,2,0,11,11,6,27,27,22,22,5,14
0500000US35023,35023,"Hidalgo County, New Mexico",4643,*****,4235,123,12,16,18,20,0,11,0,11,237,98,141,105,51,67,90,95
0500000US35025,35025,"Lea County, New Mexico",68149,*****,59507,670,2352,304,610,130,131,101,27,42,3794,554,1728,371,422,194,1306,319
0500000US35027,35027,"Lincoln County, New Mexico",19931,*****,17081,448,124,51,553,167,36,52,0,18,1694,410,443,217,150,110,293,181
0500000US35028,35028,"Los Alamos County, New Mexico",17939,*****,15554,258,87,65,190,62,1201,86,17,25,491,234,399,191,134,156,265,128
0500000US35029,35029,"Luna County, New Mexico",24789,*****,22180,544,291,44,379,202,95,85,18,30,1405,476,421,234,296,211,125,113
0500000US35031,35031,"McKinley County, New Mexico",73998,*****,12530,690,603,87,54674,552,717,98,20,22,2764,574,2690,580,600,309,2090,526
